"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Canivetes de Bagagem";"canivetes-de-bagagem";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Adagas de Canivete de Embarque";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Cano de Sinalizador Longo";"cano-de-sinalizador-longo";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Rifle de Sinalização de Embarque";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Cartucho de Sinalização";"cartucho-de-sinalizacao";"ARSENAL";"OFF_HAND";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"180";"MAIN_COMPONENT";"Bombas de Sinalização Queimada, Carregador de Embarque Rápido";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Lente de Segurança do Terminal";"lente-de-seguranca-do-terminal";"ARSENAL";"HEAD";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"false";"4";"8";"";"0";"0";"";"";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Mecanismo de Pistola de Segurança";"mecanismo-de-pistola-de-seguranca";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Pistola de Segurança do Terminal";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Placa de Sinalização Cortante";"placa-de-sinalizacao-cortante";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Espada de Sinalização Afiada";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Ponta de Canivete Quebrado";"ponta-de-canivete-quebrado";"ARSENAL";"PANTS";"Material de Arsenal";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Perneiras de Passageiro Oculto";"Material de Arsenal de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pernas."
"Alça de Bagagem";"alca-de-bagagem";"COLETA";"MAIN_HAND";"Material de Coleta";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Maça de Corrimão Rebitado";"Material de Coleta de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Cinta de Assento";"cinta-de-assento";"COLETA";"MAIN_HAND";"Material de Coleta";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Machado de Placa de Embarque";"Material de Coleta de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Forro de Assento Rasgado";"forro-de-assento-rasgado";"COLETA";"ARMOR";"Material de Coleta";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Armadura de Bagageiro Rebitado";"Material de Coleta de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Manta de Emergência Desfiada";"manta-de-emergencia-desfiada";"COLETA";"ARMOR";"Material de Coleta";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"180";"MAIN_COMPONENT";"Injetor de Emergência do Terminal, Colete de Resgate do Terminal";"Material de Coleta de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Tapete de Embarque Desfiado (Coleta T4 Pernas)";"tapete-de-embarque-desfiado-coleta-t4-pernas";"COLETA";"PANTS";"Material de Coleta";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"135";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas de Escada Rolante, Calças de Emergência do Terminal";"Material de Coleta de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pernas."
"Tapete de Piso Emborrachado (Coleta T4 Pés)";"tapete-de-piso-emborrachado-coleta-t4-pes";"COLETA";"BOOTS";"Material de Coleta";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"180";"MAIN_COMPONENT";"Botas de Esteira Quebrada, Sapatos de Resgate do Terminal";"Material de Coleta de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pés."
"Cartucho Sanitário de Cabine";"cartucho-sanitario-de-cabine";"CONTENCAO";"OFF_HAND";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"135";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo de Painel de Embarque, Injetor de Emergência do Terminal";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Filtro de Cabine Amarelado";"filtro-de-cabine-amarelado";"CONTENCAO";"HEAD";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Máscara de Cabine Sanitária";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Filtro de Cabine Queimado";"filtro-de-cabine-queimado";"CONTENCAO";"HEAD";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Elmo de Segurança do Terminal";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Isolante de Painel Sanitário";"isolante-de-painel-sanitario";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Serra de Resgate do Terminal";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Lacre de Maleta Médica";"lacre-de-maleta-medica";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Desfibrilador de Cabine de Emergência";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Lacre Sanitário de Cabine";"lacre-sanitario-de-cabine";"CONTENCAO";"ARMOR";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Colete de Resgate do Terminal";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Manta Antifiação";"manta-antifiacao";"CONTENCAO";"OFF_HAND";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Escudo de Painel de Embarque";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Manta Isolante de Cabine";"manta-isolante-de-cabine";"CONTENCAO";"BOOTS";"Material de Contenção";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Sapatos de Resgate do Terminal";"Material de Contenção de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pés."
"Casco de Segurança Amassado";"casco-de-seguranca-amassado";"DESMANCHE";"HEAD";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"180";"MAIN_COMPONENT";"Grevas de Escada Rolante, Elmo de Segurança do Terminal";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Corrimão Rebitado";"corrimao-rebitado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Maça de Corrimão Rebitado";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Degrau de Escada Rolante";"degrau-de-escada-rolante";"DESMANCHE";"PANTS";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"false";"4";"8";"";"0";"0";"";"";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pernas."
"Painel de Bagageiro Amassado";"painel-de-bagageiro-amassado";"DESMANCHE";"ARMOR";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"135";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Bagageiro Rebitado, Jaqueta de Patrulha do Terminal";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Painel de Catraca Quebrado";"painel-de-catraca-quebrado";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Pistola de Segurança do Terminal";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Painel de Embarque Quebrado";"painel-de-embarque-quebrado";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"false";"4";"8";"";"0";"0";"";"";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Placa de Embarque Afiada";"placa-de-embarque-afiada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Machado de Placa de Embarque";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Placa de Embarque Recortada";"placa-de-embarque-recortada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Rifle de Sinalização de Embarque";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Rolete de Esteira de Bagagem";"rolete-de-esteira-de-bagagem";"DESMANCHE";"BOOTS";"Material de Desmanche";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"90";"SHARED_MATERIAL";"Botas de Esteira Quebrada, Coturnos de Terminal Quebrado";"Material de Desmanche de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pés."
"Capuz de Passageiro Desfiado";"capuz-de-passageiro-desfiado";"PATRULHA";"HEAD";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"135";"SHARED_MATERIAL, MAIN_COMPONENT";"Capuz de Embarque Oculto, Jaqueta de Patrulha do Terminal";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Correia de Mochila de Viagem";"correia-de-mochila-de-viagem";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Espada de Sinalização Afiada";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Jaqueta de Passageiro Gasta";"jaqueta-de-passageiro-gasta";"PATRULHA";"ARMOR";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"false";"4";"8";"";"0";"0";"";"";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Jaqueta de Passageiro Reforçada";"jaqueta-de-passageiro-reforcada";"PATRULHA";"ARMOR";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"false";"4";"8";"";"0";"0";"";"";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Passador de Cinto de Assento";"passador-de-cinto-de-assento";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Adagas de Canivete de Embarque";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Porta-cartuchos de Bagagem";"porta-cartuchos-de-bagagem";"PATRULHA";"OFF_HAND";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"135";"MAIN_COMPONENT, SHARED_MATERIAL";"Traje de Terminal Oculto, Carregador de Embarque Rápido";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Tapete de Embarque Desfiado (Patrulha T4 Pernas)";"tapete-de-embarque-desfiado-patrulha-t4-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"180";"MAIN_COMPONENT";"Perneiras de Passageiro Oculto, Cargueiras de Embarque Tático";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pernas."
"Tapete de Piso Emborrachado (Patrulha T4 Pés)";"tapete-de-piso-emborrachado-patrulha-t4-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"2";"180";"MAIN_COMPONENT";"Sapatilhas de Esteira Quebrada, Coturnos de Terminal Quebrado";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pés."
"Tira de Bagageiro Acolchoada";"tira-de-bagageiro-acolchoada";"PATRULHA";"HEAD";"Material de Patrulha";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Viseira de Embarque Tático";"Material de Patrulha de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Capacitor de Cabine";"capacitor-de-cabine";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Desfibrilador de Cabine de Emergência";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Chip de Catraca";"chip-de-catraca";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Capuz de Embarque Oculto";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Chip de Catraca Médica";"chip-de-catraca-medica";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Calças de Emergência do Terminal";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pernas."
"Chip de Esteira de Bagagem";"chip-de-esteira-de-bagagem";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Sapatilhas de Esteira Quebrada";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Pés."
"Leitor de Embarque Falho";"leitor-de-embarque-falho";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Traje de Terminal Oculto";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Armadura."
"Módulo de Maleta DEA";"modulo-de-maleta-dea";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"false";"4";"8";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Módulo de Purificador de Cabine";"modulo-de-purificador-de-cabine";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Máscara de Cabine Sanitária";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Elmo."
"Motor de Porta Automática";"motor-de-porta-automatica";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"90";"MAIN_COMPONENT";"Serra de Resgate do Terminal";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Main Hand."
"Temporizador de Painel";"temporizador-de-painel";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"4";"UNCOMMON";"Terminal dos Esquecidos";"true";"4";"8";"";"1";"45";"SHARED_MATERIAL";"Bombas de Sinalização Queimada";"Material de Tecnovarredura de Tier 4 encontrado em Terminal dos Esquecidos. Usado em receitas de Off Hand."
"Cano de Contenção Selado";"cano-de-contencao-selado";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Rifle de Contenção Verde";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Cápsula de Contenção";"capsula-de-contencao";"ARSENAL";"OFF_HAND";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Bombas de Quarentena Verde";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Clip de Cápsulas Verdes";"clip-de-capsulas-verdes";"ARSENAL";"PANTS";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Cargueiras de Quarentena Verde";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Dardo de Contenção Verde";"dardo-de-contencao-verde";"ARSENAL";"PANTS";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Perneiras de Quarentena Leve";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Estiletes de Contenção Verde";"estiletes-de-contencao-verde";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Adagas de Contenção Verde";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Ferrolho Sanitário Verde";"ferrolho-sanitario-verde";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Pistola de Quarentena Selada";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Lâmina de Quarentena Selada";"lamina-de-quarentena-selada";"ARSENAL";"MAIN_HAND";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Espada de Lâmina Selada";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Pente Selado Verde";"pente-selado-verde";"ARSENAL";"OFF_HAND";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Carregador de Quarentena Verde";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Retículo Sanitário Verde";"reticulo-sanitario-verde";"ARSENAL";"HEAD";"Material de Arsenal";"5";"RARE";"Zona de Quarentena 9";"false";"5";"10";"";"0";"0";"";"";"Material de Arsenal de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Acolchoado Antimordida (Coleta T5 Pernas)";"acolchoado-antimordida-coleta-t5-pernas";"COLETA";"PANTS";"Material de Coleta";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"150";"SHARED_MATERIAL, MAIN_COMPONENT";"Grevas de Câmara Selada, Calças de Quarentena Leve";"Material de Coleta de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Colete Antimordida Rasgado";"colete-antimordida-rasgado";"COLETA";"ARMOR";"Material de Coleta";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"150";"SHARED_MATERIAL, MAIN_COMPONENT";"Armadura de Barreira Selada, Colete de Quarentena Verde";"Material de Coleta de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Armadura."
"Forro de Colete Rasgado";"forro-de-colete-rasgado";"COLETA";"MAIN_HAND";"Material de Coleta";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Maça de Grade de Quarentena";"Material de Coleta de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Manguito Antimordida";"manguito-antimordida";"COLETA";"BOOTS";"Material de Coleta";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Botas de Quarentena Selada";"Material de Coleta de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pés."
"Manguito Antimordida Leve (Coleta T5 Pés)";"manguito-antimordida-leve-coleta-t5-pes";"COLETA";"BOOTS";"Material de Coleta";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Sapatos de Quarentena Verde";"Material de Coleta de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pés."
"Presilha de Equipamento";"presilha-de-equipamento";"COLETA";"MAIN_HAND";"Material de Coleta";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Machado de Porta de Contenção";"Material de Coleta de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Ampola Selante Verde";"ampola-selante-verde";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Serra de Contenção Verde";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Cartucho de Quarentena Verde";"cartucho-de-quarentena-verde";"CONTENCAO";"HEAD";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Máscara de Quarentena Verde";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Gel Condutor Tóxico";"gel-condutor-toxico";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Desfibrilador de Quarentena";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Gel de Desinfecção Coagulado";"gel-de-desinfeccao-coagulado";"CONTENCAO";"BOOTS";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Sapatos de Quarentena Verde";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pés."
"Placa de Resina Verde";"placa-de-resina-verde";"CONTENCAO";"OFF_HAND";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Escudo de Barreira de Quarentena";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Resina de Quarentena Verde";"resina-de-quarentena-verde";"CONTENCAO";"ARMOR";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Colete de Quarentena Verde";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Armadura."
"Selante Bioquímico Verde";"selante-bioquimico-verde";"CONTENCAO";"OFF_HAND";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"150";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo de Barreira de Quarentena, Injetor de Quarentena Verde";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Válvula de Quarentena Verde";"valvula-de-quarentena-verde";"CONTENCAO";"HEAD";"Material de Contenção";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Elmo de Câmara Selada";"Material de Contenção de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Aro de Câmara de Desinfecção";"aro-de-camara-de-desinfeccao";"DESMANCHE";"PANTS";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Grevas de Câmara Selada";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Pernas."
"Borda de Porta de Contenção";"borda-de-porta-de-contencao";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Machado de Porta de Contenção";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Casco de Contenção Pesada";"casco-de-contencao-pesada";"DESMANCHE";"HEAD";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"200";"MAIN_COMPONENT";"Elmo de Câmara Selada, Viseira de Quarentena Verde";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Elmo."
"Grade de Quarentena Retorcida";"grade-de-quarentena-retorcida";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"100";"MAIN_COMPONENT";"Maça de Grade de Quarentena";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
"Painel de Barreira Selada";"painel-de-barreira-selada";"DESMANCHE";"ARMOR";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"2";"150";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura de Barreira Selada, Jaqueta de Quarentena Balística";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Armadura."
"Painel de Barreira Verde";"painel-de-barreira-verde";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"false";"5";"10";"";"0";"0";"";"";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Off Hand."
"Placa de Porta Selada";"placa-de-porta-selada";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"5";"RARE";"Zona de Quarentena 9";"true";"5";"10";"";"1";"50";"SHARED_MATERIAL";"Pistola de Quarentena Selada";"Material de Desmanche de Tier 5 encontrado em Zona de Quarentena 9. Usado em receitas de Main Hand."
